iterations	rmse
01	0.6851
02	0.6829
03	0.6082
04	0.6059
05	0.4847
06	0.3872
07	0.3263
08	0.2838
09	0.2588
10	0.2426
11	0.2314
12	0.2224
13	0.2160
14	0.2104
15	0.2060
16	0.2021
17	0.1984
18	0.1955
19	0.1927
20	0.1898
21	0.1870
22	0.1847
23	0.1824
24	0.1804
25	0.1783
26	0.1761
27	0.1743
28	0.1727
29	0.1708
30	0.1690
31	0.1676
32	0.1661
33	0.1646
34	0.1630
35	0.1618
36	0.1605
37	0.1591
38	0.1580
39	0.1570
40	0.1559
41	0.1548
42	0.1540
43	0.1532
44	0.1523
45	0.1515
46	0.1508
47	0.1502
48	0.1495
49	0.1489
50	0.1484
51	0.1478
52	0.1472
53	0.1468
54	0.1464
55	0.1459
56	0.1455
57	0.1451
58	0.1447
59	0.1444
60	0.1440
61	0.1437
62	0.1434
63	0.1431
64	0.1428
65	0.1425
66	0.1423
67	0.1420
68	0.1418
69	0.1415
70	0.1413
71	0.1411
72	0.1409
73	0.1407
74	0.1405
75	0.1403
76	0.1401
77	0.1399
78	0.1397
79	0.1396
80	0.1394
81	0.1393
82	0.1391
83	0.1390
84	0.1388
85	0.1387
86	0.1386
87	0.1385
88	0.1384
89	0.1383
90	0.1382
91	0.1381
92	0.1380
93	0.1379
94	0.1379
95	0.1378
96	0.1377
97	0.1376
98	0.1376
99	0.1375
100	0.1374
101	0.1374
102	0.1373
103	0.1373
104	0.1372
105	0.1372
106	0.1371
107	0.1371
108	0.1370
109	0.1370
110	0.1369
111	0.1369
112	0.1369
113	0.1368
114	0.1368
115	0.1367
116	0.1367
117	0.1367
118	0.1366
119	0.1366
120	0.1365
121	0.1365
122	0.1365
123	0.1364
124	0.1364
125	0.1364
126	0.1363
127	0.1363
128	0.1363
129	0.1362
130	0.1362
131	0.1362
132	0.1361
133	0.1361
134	0.1361
135	0.1360
136	0.1360
137	0.1360
138	0.1359
139	0.1359
140	0.1359
141	0.1358
142	0.1358
143	0.1358
144	0.1358
145	0.1357
146	0.1357
147	0.1357
148	0.1357
149	0.1356
150	0.1356
151	0.1356
152	0.1356
153	0.1355
154	0.1355
155	0.1355
156	0.1355
157	0.1355
158	0.1354
159	0.1354
160	0.1354
161	0.1354
162	0.1354
163	0.1353
164	0.1353
165	0.1353
166	0.1353
167	0.1353
168	0.1353
169	0.1352
170	0.1352
171	0.1352
172	0.1352
173	0.1352
174	0.1352
175	0.1352
176	0.1351
177	0.1351
178	0.1351
179	0.1351
180	0.1351
181	0.1351
182	0.1351
183	0.1351
184	0.1351
185	0.1350
186	0.1350
187	0.1350
188	0.1350
189	0.1350
190	0.1350
191	0.1350
192	0.1350
193	0.1350
194	0.1350
195	0.1350
196	0.1350
197	0.1350
198	0.1349
199	0.1349
200	0.1349
201	0.1349
202	0.1349
203	0.1349
204	0.1349
205	0.1349
206	0.1349
207	0.1349
208	0.1349
209	0.1349
210	0.1349
211	0.1349
212	0.1349
213	0.1349
214	0.1349
215	0.1349
216	0.1348
217	0.1348
218	0.1348
219	0.1348
220	0.1348
221	0.1348
222	0.1348
223	0.1348
224	0.1348
225	0.1348
226	0.1348
227	0.1348
228	0.1348
229	0.1348
230	0.1348
231	0.1348
232	0.1348
233	0.1348
234	0.1347
235	0.1347
236	0.1347
237	0.1347
238	0.1347
239	0.1347
240	0.1347
241	0.1347
242	0.1347
243	0.1347
244	0.1347
245	0.1347
246	0.1347
247	0.1347
248	0.1347
249	0.1347
250	0.1347
251	0.1347
252	0.1347
253	0.1347
254	0.1347
255	0.1346
256	0.1346
257	0.1346
258	0.1346
259	0.1346
260	0.1346
261	0.1346
262	0.1346
263	0.1346
264	0.1346
265	0.1346
266	0.1346
267	0.1346
268	0.1346
269	0.1346
270	0.1346
271	0.1346
272	0.1346
273	0.1346
274	0.1346
275	0.1346
276	0.1346
277	0.1346
278	0.1346
279	0.1346
280	0.1346
281	0.1346
282	0.1346
283	0.1346
284	0.1346
285	0.1346
286	0.1346
287	0.1345
288	0.1345
289	0.1345
290	0.1345
291	0.1345
292	0.1345
293	0.1345
294	0.1345
295	0.1345
296	0.1345
297	0.1345
298	0.1345
299	0.1345
300	0.1345
301	0.1345
302	0.1345
303	0.1345
304	0.1345
